id,units
23_13_2013-06-13,0.0
23_14_2013-06-13,0.0
23_15_2013-06-13,0.0
23_16_2013-06-13,0.20409900755644558
23_17_2013-06-13,0.0
23_18_2013-06-13,0.012949675409544685
23_19_2013-06-13,0.0
23_20_2013-06-13,0.0
23_21_2013-06-13,0.0
23_22_2013-06-13,0.0
23_23_2013-06-13,0.0
23_24_2013-06-13,0.0
23_25_2013-06-13,0.0
23_26_2013-06-13,0.0
23_27_2013-06-13,0.0
23_28_2013-06-13,0.0
23_29_2013-06-13,0.9560754809605401
23_30_2013-06-13,0.0
23_31_2013-06-13,0.0
23_32_2013-06-13,0.0
23_33_2013-06-13,0.0
23_34_2013-06-13,0.0
23_35_2013-06-13,0.0
23_36_2013-06-13,0.16213009882045262
23_37_2013-06-13,0.2355269682159178
23_38_2013-06-13,0.0
23_39_2013-06-13,0.0
23_40_2013-06-13,0.0
23_41_2013-06-13,0.20409900755644558
23_42_2013-06-13,0.0
23_43_2013-06-13,0.0
23_44_2013-06-13,0.16213009882045262
23_45_2013-06-13,22.902757317298764
23_46_2013-06-13,0.0
23_47_2013-06-13,0.0
23_48_2013-06-13,0.0
23_49_2013-06-13,0.0
23_50_2013-06-13,0.0
23_51_2013-06-13,0.0
23_52_2013-06-13,0.0
23_53_2013-06-13,0.0
23_54_2013-06-13,0.0
23_55_2013-06-13,0.0
23_56_2013-06-13,0.6902613362230328
23_57_2013-06-13,0.0
23_58_2013-06-13,0.0
23_59_2013-06-13,0.0
23_60_2013-06-13,0.0
23_61_2013-06-13,0.007201787543347758
23_62_2013-06-13,0.0
23_63_2013-06-13,0.0
23_64_2013-06-13,0.0
23_65_2013-06-13,0.0
23_66_2013-06-13,0.0
23_67_2013-06-13,0.0
23_68_2013-06-13,0.0
23_69_2013-06-13,0.0
23_70_2013-06-13,0.0
23_71_2013-06-13,0.0
23_72_2013-06-13,0.0
23_73_2013-06-13,0.0
23_74_2013-06-13,0.0
23_75_2013-06-13,0.0
23_76_2013-06-13,0.0
23_77_2013-06-13,0.0
23_78_2013-06-13,0.0
23_79_2013-06-13,0.0
23_80_2013-06-13,0.0
23_81_2013-06-13,0.0
23_82_2013-06-13,0.0
23_83_2013-06-13,0.0
23_84_2013-06-13,0.0
23_85_2013-06-13,0.0
23_86_2013-06-13,0.0
23_87_2013-06-13,0.0
23_88_2013-06-13,0.0
23_89_2013-06-13,0.0
23_90_2013-06-13,0.0
23_91_2013-06-13,0.0
23_92_2013-06-13,0.0
23_93_2013-06-13,0.0
23_94_2013-06-13,0.0
23_95_2013-06-13,0.0
23_96_2013-06-13,0.0
23_97_2013-06-13,0.0
23_98_2013-06-13,0.0
23_99_2013-06-13,0.0
23_100_2013-06-13,0.0
23_101_2013-06-13,0.0
23_102_2013-06-13,0.0
23_103_2013-06-13,0.0
23_104_2013-06-13,0.0
23_105_2013-06-13,0.0
23_106_2013-06-13,0.0
23_107_2013-06-13,0.0
23_108_2013-06-13,0.0
23_109_2013-06-13,0.0
23_110_2013-06-13,0.0
23_111_2013-06-13,0.0
26_1_2013-06-13,0.007002178082875639
26_2_2013-06-13,1.4930201168747788
26_3_2013-06-13,0.004841926007871829
26_4_2013-06-13,0.004540817240885149
26_5_2013-06-13,41.20730660201796
26_6_2013-06-13,0.22129107847081295
26_7_2013-06-13,0.0135730663091153
26_8_2013-06-13,0.0
26_9_2013-06-13,0.2639096318132672
26_10_2013-06-13,0.0
26_11_2013-06-13,0.0
26_12_2013-06-13,0.012949675409544685
26_13_2013-06-13,0.0
26_14_2013-06-13,0.0
26_15_2013-06-13,0.0
26_16_2013-06-13,0.20409900755644558
26_17_2013-06-13,0.0
26_18_2013-06-13,0.012949675409544685
26_19_2013-06-13,0.0
26_20_2013-06-13,0.0
26_21_2013-06-13,0.0
26_22_2013-06-13,0.0
26_23_2013-06-13,0.0
26_24_2013-06-13,0.0
26_25_2013-06-13,0.0
26_26_2013-06-13,0.0
26_27_2013-06-13,0.0
26_28_2013-06-13,0.0
26_29_2013-06-13,0.0
26_30_2013-06-13,0.0
26_31_2013-06-13,0.0
26_32_2013-06-13,0.0
26_33_2013-06-13,0.0
26_34_2013-06-13,0.0
26_35_2013-06-13,0.0
26_36_2013-06-13,0.16213009882045262
26_37_2013-06-13,0.2604471685888487
26_38_2013-06-13,0.0
26_39_2013-06-13,0.0
26_40_2013-06-13,0.0
26_41_2013-06-13,0.20409900755644558
26_42_2013-06-13,0.0
26_43_2013-06-13,0.15711990670241005
26_44_2013-06-13,0.16213009882045262
26_45_2013-06-13,31.638503967607257
26_46_2013-06-13,0.0
26_47_2013-06-13,0.0
26_48_2013-06-13,0.0
26_49_2013-06-13,0.0
26_50_2013-06-13,0.0
26_51_2013-06-13,0.0
26_52_2013-06-13,0.0
26_53_2013-06-13,0.0
26_54_2013-06-13,0.0
26_55_2013-06-13,0.0
26_56_2013-06-13,0.0
26_57_2013-06-13,0.0
26_58_2013-06-13,0.0
26_59_2013-06-13,0.0
26_60_2013-06-13,0.007201787543347758
26_61_2013-06-13,0.007201787543347758
26_62_2013-06-13,0.0
26_63_2013-06-13,0.0
26_64_2013-06-13,0.0
26_65_2013-06-13,0.0
26_66_2013-06-13,0.0
26_67_2013-06-13,0.0
26_68_2013-06-13,0.0
26_69_2013-06-13,0.0
26_70_2013-06-13,0.0
26_71_2013-06-13,0.0
26_72_2013-06-13,0.0
26_73_2013-06-13,0.0
26_74_2013-06-13,0.0
26_75_2013-06-13,0.0
26_76_2013-06-13,0.007201787543347758
26_77_2013-06-13,0.0
26_78_2013-06-13,0.0
26_79_2013-06-13,0.0
26_80_2013-06-13,0.0
26_81_2013-06-13,0.0
26_82_2013-06-13,0.0
26_83_2013-06-13,0.0
26_84_2013-06-13,0.0
26_85_2013-06-13,0.0
26_86_2013-06-13,0.0
26_87_2013-06-13,0.0
26_88_2013-06-13,0.0
26_89_2013-06-13,0.0
26_90_2013-06-13,0.0
26_91_2013-06-13,0.0
26_92_2013-06-13,0.0
26_93_2013-06-13,0.0
26_94_2013-06-13,0.0
26_95_2013-06-13,0.0
26_96_2013-06-13,0.0
26_97_2013-06-13,0.0
26_98_2013-06-13,0.0
26_99_2013-06-13,0.0
26_100_2013-06-13,0.0
26_101_2013-06-13,0.0
26_102_2013-06-13,0.0
26_103_2013-06-13,0.0
26_104_2013-06-13,0.0
26_105_2013-06-13,0.0
26_106_2013-06-13,0.0
26_107_2013-06-13,0.0
26_108_2013-06-13,0.0
26_109_2013-06-13,0.0
26_110_2013-06-13,0.0
26_111_2013-06-13,0.0
27_1_2013-06-13,0.0
27_2_2013-06-13,0.0
27_3_2013-06-13,0.0
27_4_2013-06-13,0.0
27_5_2013-06-13,0.2545156910748366
27_6_2013-06-13,0.16197341468395096
27_7_2013-06-13,0.0
27_8_2013-06-13,0.0
27_9_2013-06-13,31.3237423482513
27_10_2013-06-13,0.0
27_11_2013-06-13,0.0
27_12_2013-06-13,0.012949675409544685
27_13_2013-06-13,0.0
27_14_2013-06-13,0.0
27_15_2013-06-13,0.0
27_16_2013-06-13,0.0
27_17_2013-06-13,0.0
27_18_2013-06-13,0.012949675409544685
27_19_2013-06-13,0.0
27_20_2013-06-13,0.0
27_21_2013-06-13,1.5368917987615547
27_22_2013-06-13,0.0
27_23_2013-06-13,0.0
27_24_2013-06-13,0.0
27_25_2013-06-13,0.0
27_26_2013-06-13,0.0
27_27_2013-06-13,0.0
27_28_2013-06-13,0.0
27_29_2013-06-13,0.0
27_30_2013-06-13,0.0
27_31_2013-06-13,0.0
27_32_2013-06-13,0.0
27_33_2013-06-13,0.0
27_34_2013-06-13,0.0
27_35_2013-06-13,0.0
27_36_2013-06-13,0.0
27_37_2013-06-13,0.2604471685888487
27_38_2013-06-13,0.0
27_39_2013-06-13,0.0
27_40_2013-06-13,0.0
27_41_2013-06-13,0.20409900755644558
27_42_2013-06-13,0.0
27_43_2013-06-13,0.15711990670241005
27_44_2013-06-13,0.16213009882045262
27_45_2013-06-13,0.15711990670241005
27_46_2013-06-13,0.0
27_47_2013-06-13,0.0
27_48_2013-06-13,0.0
27_49_2013-06-13,0.0
27_50_2013-06-13,0.0
27_51_2013-06-13,0.0
27_52_2013-06-13,0.0
27_53_2013-06-13,0.0
27_54_2013-06-13,0.0
27_55_2013-06-13,0.0
27_56_2013-06-13,0.0
27_57_2013-06-13,0.0
27_58_2013-06-13,0.0
27_59_2013-06-13,0.0
27_60_2013-06-13,0.007201787543347758
27_61_2013-06-13,0.007201787543347758
27_62_2013-06-13,0.0
27_63_2013-06-13,0.0
27_64_2013-06-13,0.0
27_65_2013-06-13,0.0
27_66_2013-06-13,0.0
27_67_2013-06-13,0.0
27_68_2013-06-13,10.64279036946348
27_69_2013-06-13,0.0
27_70_2013-06-13,0.0
27_71_2013-06-13,0.0
27_72_2013-06-13,0.0
27_73_2013-06-13,0.0
27_74_2013-06-13,0.0
27_75_2013-06-13,0.0
27_76_2013-06-13,0.007201787543347758
27_77_2013-06-13,0.0
27_78_2013-06-13,0.0
27_79_2013-06-13,0.0
27_80_2013-06-13,0.11084868870122279
27_81_2013-06-13,0.0
27_82_2013-06-13,0.0
27_83_2013-06-13,0.0
27_84_2013-06-13,0.0
27_85_2013-06-13,0.0
27_86_2013-06-13,0.0
27_87_2013-06-13,0.0
27_88_2013-06-13,0.0
27_89_2013-06-13,0.0
27_90_2013-06-13,0.0
27_91_2013-06-13,0.0
27_92_2013-06-13,0.0
27_93_2013-06-13,0.0
27_94_2013-06-13,0.0
27_95_2013-06-13,0.0
27_96_2013-06-13,0.0
27_97_2013-06-13,0.0
27_98_2013-06-13,0.0
27_99_2013-06-13,0.0
27_100_2013-06-13,0.0
27_101_2013-06-13,0.0
27_102_2013-06-13,0.0
27_103_2013-06-13,0.0
27_104_2013-06-13,0.0
27_105_2013-06-13,0.0
27_106_2013-06-13,0.0
27_107_2013-06-13,0.0
27_108_2013-06-13,0.0
27_109_2013-06-13,0.0
27_110_2013-06-13,0.0
27_111_2013-06-13,0.0
30_1_2013-06-13,0.0
30_2_2013-06-13,0.1505413789635343
30_3_2013-06-13,0.0
30_4_2013-06-13,0.0
30_5_2013-06-13,0.2880567123555549
30_6_2013-06-13,0.16197341468395096
30_7_2013-06-13,0.0
30_8_2013-06-13,0.17106167685853008
30_9_2013-06-13,0.16213009882045262
30_10_2013-06-13,0.0
30_11_2013-06-13,0.0
30_12_2013-06-13,0.012949675409544685
30_13_2013-06-13,0.7976455605226398
30_14_2013-06-13,0.0
30_15_2013-06-13,0.0
30_16_2013-06-13,11.813998851783253
30_17_2013-06-13,0.0
30_18_2013-06-13,0.012949675409544685
30_19_2013-06-13,0.0
30_20_2013-06-13,0.0
30_21_2013-06-13,0.0
30_22_2013-06-13,0.0
30_23_2013-06-13,0.0
30_24_2013-06-13,0.0
30_25_2013-06-13,0.0
30_26_2013-06-13,0.0
30_27_2013-06-13,0.0
30_28_2013-06-13,0.0
30_29_2013-06-13,0.0
30_30_2013-06-13,0.0
30_31_2013-06-13,0.0
30_32_2013-06-13,0.0
30_33_2013-06-13,0.0
30_34_2013-06-13,0.0
30_35_2013-06-13,0.0
30_36_2013-06-13,0.0
30_37_2013-06-13,0.2604471685888487
30_38_2013-06-13,0.0
30_39_2013-06-13,0.0
30_40_2013-06-13,0.0
30_41_2013-06-13,0.17936261111859247
30_42_2013-06-13,0.0
30_43_2013-06-13,0.15711990670241005
30_44_2013-06-13,99.38450910235377
30_45_2013-06-13,0.2256231772554181
30_46_2013-06-13,0.0
30_47_2013-06-13,0.0
30_48_2013-06-13,0.0
30_49_2013-06-13,0.0
30_50_2013-06-13,0.0
30_51_2013-06-13,0.0
30_52_2013-06-13,0.0
30_53_2013-06-13,0.0
30_54_2013-06-13,0.0
30_55_2013-06-13,0.0
30_56_2013-06-13,0.012949675409544685
30_57_2013-06-13,0.0
30_58_2013-06-13,0.0
30_59_2013-06-13,0.0
30_60_2013-06-13,0.007201787543347758
30_61_2013-06-13,0.0
30_62_2013-06-13,0.0
30_63_2013-06-13,0.0
30_64_2013-06-13,0.0
30_65_2013-06-13,0.6117454696250589
30_66_2013-06-13,0.0
30_67_2013-06-13,0.0
30_68_2013-06-13,0.0
30_69_2013-06-13,0.0
30_70_2013-06-13,0.0
30_71_2013-06-13,0.0
30_72_2013-06-13,0.0
30_73_2013-06-13,0.0
30_74_2013-06-13,0.0
30_75_2013-06-13,0.0
30_76_2013-06-13,0.007201787543347758
30_77_2013-06-13,0.0
30_78_2013-06-13,0.0
30_79_2013-06-13,0.0
30_80_2013-06-13,0.0
30_81_2013-06-13,0.0
30_82_2013-06-13,0.0
30_83_2013-06-13,0.0
30_84_2013-06-13,0.0
30_85_2013-06-13,0.0
30_86_2013-06-13,0.0
30_87_2013-06-13,0.0
30_88_2013-06-13,0.0
30_89_2013-06-13,0.0
30_90_2013-06-13,0.0
30_91_2013-06-13,0.0
30_92_2013-06-13,0.0
30_93_2013-06-13,0.0
30_94_2013-06-13,0.0
30_95_2013-06-13,0.0
30_96_2013-06-13,0.0
30_97_2013-06-13,0.0
30_98_2013-06-13,0.0
30_99_2013-06-13,0.0
30_100_2013-06-13,0.0
30_101_2013-06-13,0.0
30_102_2013-06-13,0.0
30_103_2013-06-13,0.0
30_104_2013-06-13,0.0
30_105_2013-06-13,0.0
30_106_2013-06-13,0.0
30_107_2013-06-13,0.0
30_108_2013-06-13,0.0
30_109_2013-06-13,0.0
30_110_2013-06-13,0.0
30_111_2013-06-13,0.0
31_1_2013-06-13,0.0036298387407273647
31_2_2013-06-13,0.21746693838346737
31_3_2013-06-13,0.0032472100878223973
31_4_2013-06-13,0.003763000616513386
31_5_2013-06-13,0.2546983421136789
31_6_2013-06-13,0.16197341468395096
31_7_2013-06-13,0.0
31_8_2013-06-13,0.17106167685853008
31_9_2013-06-13,30.881728310212452
31_10_2013-06-13,0.0
31_11_2013-06-13,0.0
31_12_2013-06-13,0.012949675409544685
31_13_2013-06-13,0.0
31_14_2013-06-13,0.0
31_15_2013-06-13,0.0
31_16_2013-06-13,0.0
31_17_2013-06-13,0.0
31_18_2013-06-13,0.012949675409544685
31_19_2013-06-13,0.0
31_20_2013-06-13,0.0
31_21_2013-06-13,0.0
31_22_2013-06-13,0.0
31_23_2013-06-13,0.0
31_24_2013-06-13,0.0
31_25_2013-06-13,0.0
31_26_2013-06-13,0.0
31_27_2013-06-13,0.0
31_28_2013-06-13,0.0
31_29_2013-06-13,0.0
31_30_2013-06-13,0.0
31_31_2013-06-13,0.0
31_32_2013-06-13,0.0
31_33_2013-06-13,0.0
31_34_2013-06-13,0.0
31_35_2013-06-13,0.0
31_36_2013-06-13,0.0
31_37_2013-06-13,0.0
31_38_2013-06-13,0.0
31_39_2013-06-13,0.0
31_40_2013-06-13,0.0
31_41_2013-06-13,0.17936261111859247
31_42_2013-06-13,0.0
31_43_2013-06-13,0.15711990670241005
31_44_2013-06-13,0.16213009882045262
31_45_2013-06-13,55.71860630423397
31_46_2013-06-13,0.0
31_47_2013-06-13,0.0
31_48_2013-06-13,0.0
31_49_2013-06-13,0.0
31_50_2013-06-13,0.0
31_51_2013-06-13,0.0
31_52_2013-06-13,0.0
31_53_2013-06-13,0.0
31_54_2013-06-13,0.0
31_55_2013-06-13,0.0
31_56_2013-06-13,0.012949675409544685
31_57_2013-06-13,0.0
31_58_2013-06-13,0.0
31_59_2013-06-13,0.0
31_60_2013-06-13,0.007201787543347758
31_61_2013-06-13,0.0
31_62_2013-06-13,0.0
31_63_2013-06-13,0.0
31_64_2013-06-13,0.0
31_65_2013-06-13,0.0
31_66_2013-06-13,0.0
31_67_2013-06-13,5.729322675921648
31_68_2013-06-13,0.0
31_69_2013-06-13,0.0
31_70_2013-06-13,0.0
31_71_2013-06-13,0.0
31_72_2013-06-13,0.0
31_73_2013-06-13,0.0
31_74_2013-06-13,0.0
31_75_2013-06-13,0.0
31_76_2013-06-13,0.007201787543347758
31_77_2013-06-13,0.0
31_78_2013-06-13,0.0
31_79_2013-06-13,0.0
31_80_2013-06-13,0.0
31_81_2013-06-13,0.0
31_82_2013-06-13,0.0
31_83_2013-06-13,0.0
31_84_2013-06-13,0.0
31_85_2013-06-13,0.0
31_86_2013-06-13,0.0
31_87_2013-06-13,0.0
31_88_2013-06-13,0.0
31_89_2013-06-13,0.0
31_90_2013-06-13,0.0
31_91_2013-06-13,0.0
31_92_2013-06-13,0.0
31_93_2013-06-13,0.0
31_94_2013-06-13,0.0
31_95_2013-06-13,0.0
31_96_2013-06-13,0.0
31_97_2013-06-13,0.0
31_98_2013-06-13,0.3060286507371952
31_99_2013-06-13,0.0
31_100_2013-06-13,0.0
31_101_2013-06-13,0.0
31_102_2013-06-13,0.0
31_103_2013-06-13,0.0
31_104_2013-06-13,0.0
31_105_2013-06-13,0.0
31_106_2013-06-13,0.0
31_107_2013-06-13,0.0
31_108_2013-06-13,0.0
31_109_2013-06-13,0.0
31_110_2013-06-13,0.0
31_111_2013-06-13,0.0
34_1_2013-06-13,0.0036215351563521386
34_2_2013-06-13,0.21746693838346737
34_3_2013-06-13,0.0032472100878223973
34_4_2013-06-13,0.0035996763094036303
34_5_2013-06-13,0.21907613914840487
34_6_2013-06-13,0.16197341468395096
34_7_2013-06-13,0.0
34_8_2013-06-13,0.17106167685853008
34_9_2013-06-13,29.995038424175917
34_10_2013-06-13,0.0
34_11_2013-06-13,0.0
34_12_2013-06-13,0.012949675409544685
34_13_2013-06-13,0.0
34_14_2013-06-13,0.0
34_15_2013-06-13,0.0
34_16_2013-06-13,0.0
34_17_2013-06-13,0.0
34_18_2013-06-13,0.012949675409544685
34_19_2013-06-13,0.0
34_20_2013-06-13,0.0
34_21_2013-06-13,0.0
34_22_2013-06-13,0.0
34_23_2013-06-13,0.0
34_24_2013-06-13,0.0
34_25_2013-06-13,0.0
34_26_2013-06-13,0.0
34_27_2013-06-13,0.0
34_28_2013-06-13,0.0
34_29_2013-06-13,0.0
34_30_2013-06-13,0.0
34_31_2013-06-13,0.0
34_32_2013-06-13,0.0
34_33_2013-06-13,0.0
34_34_2013-06-13,0.0
34_35_2013-06-13,0.0
34_36_2013-06-13,0.0
34_37_2013-06-13,0.0
34_38_2013-06-13,0.0
34_39_2013-06-13,0.0
34_40_2013-06-13,0.0
34_41_2013-06-13,0.08422247060077646
34_42_2013-06-13,0.0
34_43_2013-06-13,0.15711990670241005
34_44_2013-06-13,0.2411644949940735
34_45_2013-06-13,58.25882690782977
34_46_2013-06-13,0.0
34_47_2013-06-13,0.0
34_48_2013-06-13,0.0
34_49_2013-06-13,0.0
34_50_2013-06-13,0.0
34_51_2013-06-13,0.0
34_52_2013-06-13,1.091302588061342
34_53_2013-06-13,0.0
34_54_2013-06-13,0.0
34_55_2013-06-13,0.0
34_56_2013-06-13,0.012949675409544685
34_57_2013-06-13,0.0
34_58_2013-06-13,0.007201787543347758
34_59_2013-06-13,0.0
34_60_2013-06-13,0.007201787543347758
34_61_2013-06-13,0.0
34_62_2013-06-13,0.0
34_63_2013-06-13,0.0
34_64_2013-06-13,0.0
34_65_2013-06-13,0.0
34_66_2013-06-13,0.0
34_67_2013-06-13,0.0
34_68_2013-06-13,0.0
34_69_2013-06-13,0.0
34_70_2013-06-13,0.0
34_71_2013-06-13,0.0
34_72_2013-06-13,0.0
34_73_2013-06-13,0.0
34_74_2013-06-13,0.0
34_75_2013-06-13,0.0
34_76_2013-06-13,0.007201787543347758
34_77_2013-06-13,0.0
34_78_2013-06-13,0.0
34_79_2013-06-13,0.0
34_80_2013-06-13,0.0
34_81_2013-06-13,0.0
34_82_2013-06-13,0.0
34_83_2013-06-13,0.0
34_84_2013-06-13,0.0
34_85_2013-06-13,0.0
34_86_2013-06-13,0.0
34_87_2013-06-13,0.0
34_88_2013-06-13,0.0
34_89_2013-06-13,0.0
34_90_2013-06-13,0.0
34_91_2013-06-13,0.0
34_92_2013-06-13,0.009914253144723627
34_93_2013-06-13,0.0
34_94_2013-06-13,0.0
34_95_2013-06-13,0.0
34_96_2013-06-13,0.0
34_97_2013-06-13,0.0
34_98_2013-06-13,0.0
34_99_2013-06-13,0.0
34_100_2013-06-13,0.0
34_101_2013-06-13,0.0
34_102_2013-06-13,0.0
34_103_2013-06-13,0.0
34_104_2013-06-13,0.0
34_105_2013-06-13,0.0
34_106_2013-06-13,0.0
34_107_2013-06-13,0.0
34_108_2013-06-13,0.0
34_109_2013-06-13,0.0
34_110_2013-06-13,0.0
34_111_2013-06-13,0.0
45_1_2013-06-13,0.0
45_2_2013-06-13,0.1505413789635343
45_3_2013-06-13,0.012949675409544685
45_4_2013-06-13,0.27348499246225844
45_5_2013-06-13,0.2776643722259988
45_6_2013-06-13,0.16197341468395096
45_7_2013-06-13,0.0
45_8_2013-06-13,0.17106167685853008
45_9_2013-06-13,6.158949938769098
45_10_2013-06-13,0.0
45_11_2013-06-13,0.0
45_12_2013-06-13,0.012949675409544685
45_13_2013-06-13,0.0
45_14_2013-06-13,0.0
45_15_2013-06-13,0.0
45_16_2013-06-13,0.24088362719246248
45_17_2013-06-13,0.0
45_18_2013-06-13,0.0
45_19_2013-06-13,0.0
45_20_2013-06-13,0.0
45_21_2013-06-13,0.0
45_22_2013-06-13,0.0
45_23_2013-06-13,0.0
45_24_2013-06-13,0.12819975391419877
45_25_2013-06-13,0.0
45_26_2013-06-13,0.8777772091505414
45_27_2013-06-13,0.0
45_28_2013-06-13,0.0
45_29_2013-06-13,0.0
45_30_2013-06-13,0.012949675409544685
45_31_2013-06-13,0.0
45_32_2013-06-13,0.0
45_33_2013-06-13,0.0
45_34_2013-06-13,0.0
45_35_2013-06-13,0.0
45_36_2013-06-13,0.08422247060077646
45_37_2013-06-13,0.1636058280854765
45_38_2013-06-13,0.0
45_39_2013-06-13,0.0
45_40_2013-06-13,0.0
45_41_2013-06-13,0.08422247060077646
45_42_2013-06-13,0.0
45_43_2013-06-13,0.15711990670241005
45_44_2013-06-13,0.2632420291081812
45_45_2013-06-13,0.26696305567031525
45_46_2013-06-13,0.0
45_47_2013-06-13,0.0
45_48_2013-06-13,0.0
45_49_2013-06-13,0.0
45_50_2013-06-13,0.0
45_51_2013-06-13,0.0
45_52_2013-06-13,0.012949675409544685
45_53_2013-06-13,0.0
45_54_2013-06-13,0.0
45_55_2013-06-13,0.012949675409544685
45_56_2013-06-13,0.012949675409544685
45_57_2013-06-13,0.0
45_58_2013-06-13,0.007201787543347758
45_59_2013-06-13,0.0
45_60_2013-06-13,0.007201787543347758
45_61_2013-06-13,0.0
45_62_2013-06-13,0.0
45_63_2013-06-13,0.0
45_64_2013-06-13,0.0
45_65_2013-06-13,0.0
45_66_2013-06-13,0.16197341468395096
45_67_2013-06-13,0.0
45_68_2013-06-13,0.22325097627784804
45_69_2013-06-13,0.0
45_70_2013-06-13,0.0
45_71_2013-06-13,0.0
45_72_2013-06-13,0.0
45_73_2013-06-13,0.0
45_74_2013-06-13,0.0
45_75_2013-06-13,0.0
45_76_2013-06-13,0.007201787543347758
45_77_2013-06-13,0.0
45_78_2013-06-13,0.0
45_79_2013-06-13,0.0
45_80_2013-06-13,0.0
45_81_2013-06-13,0.0
45_82_2013-06-13,0.0
45_83_2013-06-13,0.0
45_84_2013-06-13,0.0
45_85_2013-06-13,0.0
45_86_2013-06-13,0.0
45_87_2013-06-13,0.0
45_88_2013-06-13,0.0
45_89_2013-06-13,0.0
45_90_2013-06-13,0.0
45_91_2013-06-13,0.0
45_92_2013-06-13,0.009914253144723627
45_93_2013-06-13,0.0
45_94_2013-06-13,0.0
45_95_2013-06-13,0.0
45_96_2013-06-13,0.0
45_97_2013-06-13,0.0
45_98_2013-06-13,0.0
45_99_2013-06-13,0.0
45_100_2013-06-13,0.0
45_101_2013-06-13,0.0
45_102_2013-06-13,0.0
45_103_2013-06-13,0.0
45_104_2013-06-13,0.0
45_105_2013-06-13,0.0
45_106_2013-06-13,0.0
45_107_2013-06-13,0.0
45_108_2013-06-13,0.0
45_109_2013-06-13,0.0
45_110_2013-06-13,0.0
45_111_2013-06-13,0.0
2_1_2013-06-14,0.002658202925962806
2_2_2013-06-14,0.20071530030265075
2_3_2013-06-14,0.0548520098670804
2_4_2013-06-14,0.002742667294755146
2_5_2013-06-14,38.18786381710079
2_6_2013-06-14,0.13089629838940892
2_7_2013-06-14,0.0
2_8_2013-06-14,0.13762568083148746
2_9_2013-06-14,0.30220077277078383
2_10_2013-06-14,0.0
2_11_2013-06-14,0.17407429901790897
2_12_2013-06-14,0.0032278794898626365
2_13_2013-06-14,0.0
2_14_2013-06-14,0.0
2_15_2013-06-14,0.0
2_16_2013-06-14,0.21373376518778833
2_17_2013-06-14,0.0
2_18_2013-06-14,0.0
2_19_2013-06-14,0.0
2_20_2013-06-14,0.0
2_21_2013-06-14,0.0
2_22_2013-06-14,0.0
2_23_2013-06-14,0.0
2_24_2013-06-14,0.10574631503256249
2_25_2013-06-14,0.0
2_26_2013-06-14,0.0
2_27_2013-06-14,0.0
2_28_2013-06-14,0.04572344775124179
2_29_2013-06-14,0.0
2_30_2013-06-14,0.0032278794898626365
2_31_2013-06-14,0.0
2_32_2013-06-14,0.0
2_33_2013-06-14,0.0
2_34_2013-06-14,0.0
2_35_2013-06-14,0.0
2_36_2013-06-14,0.06075501048979252
2_37_2013-06-14,0.13177958288799035
2_38_2013-06-14,0.0
2_39_2013-06-14,0.0
2_40_2013-06-14,0.0
2_41_2013-06-14,0.06075501048979252
2_42_2013-06-14,0.0
2_43_2013-06-14,0.11585564428581255
2_44_2013-06-14,86.39355976351099
2_45_2013-06-14,0.20632280626721272
2_46_2013-06-14,0.0
2_47_2013-06-14,0.0
2_48_2013-06-14,0.0
2_49_2013-06-14,0.0
2_50_2013-06-14,0.0
2_51_2013-06-14,0.0
2_52_2013-06-14,0.0032278794898626365
2_53_2013-06-14,0.0
2_54_2013-06-14,0.0
2_55_2013-06-14,0.0032278794898626365
2_56_2013-06-14,0.0032278794898626365
2_57_2013-06-14,0.0
2_58_2013-06-14,0.0
2_59_2013-06-14,0.0
2_60_2013-06-14,0.0
2_61_2013-06-14,0.0
2_62_2013-06-14,0.0
2_63_2013-06-14,0.0
2_64_2013-06-14,0.0
2_65_2013-06-14,0.0
2_66_2013-06-14,0.13196052327202484
2_67_2013-06-14,0.0
2_68_2013-06-14,0.18450647016228433
2_69_2013-06-14,0.0
2_70_2013-06-14,0.0
2_71_2013-06-14,0.0
2_72_2013-06-14,0.0
2_73_2013-06-14,0.0
2_74_2013-06-14,0.0
2_75_2013-06-14,0.0
2_76_2013-06-14,0.0
2_77_2013-06-14,0.0
2_78_2013-06-14,0.0
2_79_2013-06-14,0.0
2_80_2013-06-14,0.0
2_81_2013-06-14,0.0
2_82_2013-06-14,0.0
2_83_2013-06-14,0.0
2_84_2013-06-14,0.0
2_85_2013-06-14,0.0
2_86_2013-06-14,0.0
2_87_2013-06-14,0.0
2_88_2013-06-14,0.0
2_89_2013-06-14,0.0
2_90_2013-06-14,0.0
2_91_2013-06-14,0.0
2_92_2013-06-14,0.0
2_93_2013-06-14,0.0
2_94_2013-06-14,0.0
2_95_2013-06-14,0.0
2_96_2013-06-14,0.0
2_97_2013-06-14,0.0
2_98_2013-06-14,0.0
2_99_2013-06-14,0.0
2_100_2013-06-14,0.0
2_101_2013-06-14,0.0
2_102_2013-06-14,0.0
2_103_2013-06-14,0.0
2_104_2013-06-14,0.0
2_105_2013-06-14,0.0
2_106_2013-06-14,0.0
2_107_2013-06-14,0.0
2_108_2013-06-14,0.0
2_109_2013-06-14,0.0
2_110_2013-06-14,0.0
2_111_2013-06-14,0.0
3_1_2013-06-14,0.002275944704155608
3_2_2013-06-14,1.8492800768982425
3_3_2013-06-14,0.05082915622496095
3_4_2013-06-14,0.0024949475442871683
