id,units
45_29_2013-07-07,0.0
45_30_2013-07-07,0.0
45_31_2013-07-07,0.0
45_32_2013-07-07,0.0
45_33_2013-07-07,0.0
45_34_2013-07-07,0.006460840032308924
45_35_2013-07-07,0.0
45_36_2013-07-07,0.0
45_37_2013-07-07,0.0
45_38_2013-07-07,0.0
45_39_2013-07-07,0.0
45_40_2013-07-07,0.0
45_41_2013-07-07,0.0
45_42_2013-07-07,0.0
45_43_2013-07-07,0.0
45_44_2013-07-07,0.0
45_45_2013-07-07,0.0
45_46_2013-07-07,0.0
45_47_2013-07-07,0.0
45_48_2013-07-07,0.0
45_49_2013-07-07,0.0
45_50_2013-07-07,0.09389938605556622
45_51_2013-07-07,0.0
45_52_2013-07-07,0.0
45_53_2013-07-07,0.0
45_54_2013-07-07,0.0
45_55_2013-07-07,0.0
45_56_2013-07-07,0.0
45_57_2013-07-07,0.0
45_58_2013-07-07,0.0
45_59_2013-07-07,0.0
45_60_2013-07-07,0.0
45_61_2013-07-07,0.0
45_62_2013-07-07,0.0
45_63_2013-07-07,0.0
45_64_2013-07-07,0.0
45_65_2013-07-07,0.0
45_66_2013-07-07,0.0
45_67_2013-07-07,0.0
45_68_2013-07-07,0.0
45_69_2013-07-07,0.0
45_70_2013-07-07,0.0
45_71_2013-07-07,0.0
45_72_2013-07-07,0.0
45_73_2013-07-07,0.0
45_74_2013-07-07,0.0
45_75_2013-07-07,0.0
45_76_2013-07-07,0.0
45_77_2013-07-07,0.0
45_78_2013-07-07,0.0
45_79_2013-07-07,0.0
45_80_2013-07-07,0.0
45_81_2013-07-07,0.0
45_82_2013-07-07,0.0
45_83_2013-07-07,0.0
45_84_2013-07-07,0.0
45_85_2013-07-07,0.0
45_86_2013-07-07,0.0
45_87_2013-07-07,0.0
45_88_2013-07-07,0.0
45_89_2013-07-07,0.0
45_90_2013-07-07,0.0
45_91_2013-07-07,0.0
45_92_2013-07-07,0.0
45_93_2013-07-07,0.0
45_94_2013-07-07,0.0
45_95_2013-07-07,0.0
45_96_2013-07-07,0.0
45_97_2013-07-07,0.0
45_98_2013-07-07,0.0
45_99_2013-07-07,0.0
45_100_2013-07-07,0.0
45_101_2013-07-07,0.0
45_102_2013-07-07,0.0
45_103_2013-07-07,0.0
45_104_2013-07-07,0.0
45_105_2013-07-07,0.0
45_106_2013-07-07,0.0
45_107_2013-07-07,0.0
45_108_2013-07-07,0.0
45_109_2013-07-07,0.0
45_110_2013-07-07,0.0
45_111_2013-07-07,0.0
14_1_2013-07-08,0.0
14_2_2013-07-08,0.0
14_3_2013-07-08,0.0
14_4_2013-07-08,0.0
14_5_2013-07-08,0.0
14_6_2013-07-08,0.0
14_7_2013-07-08,0.0
14_8_2013-07-08,0.0
14_9_2013-07-08,9.786702254738309
14_10_2013-07-08,0.0
14_11_2013-07-08,0.0
14_12_2013-07-08,0.0
14_13_2013-07-08,0.0
14_14_2013-07-08,0.0
14_15_2013-07-08,0.1985619245039659
14_16_2013-07-08,0.0
14_17_2013-07-08,0.0
14_18_2013-07-08,0.0
14_19_2013-07-08,0.0
14_20_2013-07-08,0.0
14_21_2013-07-08,0.0
14_22_2013-07-08,0.0
14_23_2013-07-08,0.0
14_24_2013-07-08,0.0
14_25_2013-07-08,16.96163760220118
14_26_2013-07-08,0.0
14_27_2013-07-08,0.0
14_28_2013-07-08,0.0
14_29_2013-07-08,0.0
14_30_2013-07-08,0.0
14_31_2013-07-08,0.0
14_32_2013-07-08,0.0
14_33_2013-07-08,0.2523827948311727
14_34_2013-07-08,0.0
14_35_2013-07-08,0.0
14_36_2013-07-08,0.0
14_37_2013-07-08,0.0
14_38_2013-07-08,0.0
14_39_2013-07-08,0.0
14_40_2013-07-08,0.0
14_41_2013-07-08,0.0
14_42_2013-07-08,0.0
14_43_2013-07-08,0.0
14_44_2013-07-08,0.0
14_45_2013-07-08,0.0
14_46_2013-07-08,0.0
14_47_2013-07-08,0.0
14_48_2013-07-08,0.0
14_49_2013-07-08,0.0
14_50_2013-07-08,0.01706078052652561
14_51_2013-07-08,0.0
14_52_2013-07-08,0.0
14_53_2013-07-08,0.0
14_54_2013-07-08,0.0
14_55_2013-07-08,0.0
14_56_2013-07-08,0.0
14_57_2013-07-08,0.0
14_58_2013-07-08,0.0
14_59_2013-07-08,0.0
14_60_2013-07-08,0.0
14_61_2013-07-08,0.0
14_62_2013-07-08,0.0
14_63_2013-07-08,0.0
14_64_2013-07-08,0.0
14_65_2013-07-08,0.0
14_66_2013-07-08,0.0
14_67_2013-07-08,0.0
14_68_2013-07-08,0.0
14_69_2013-07-08,0.0
14_70_2013-07-08,0.23009608416497448
14_71_2013-07-08,0.0
14_72_2013-07-08,0.0
14_73_2013-07-08,0.0
14_74_2013-07-08,0.0
14_75_2013-07-08,0.0
14_76_2013-07-08,0.0
14_77_2013-07-08,0.0
14_78_2013-07-08,0.0
14_79_2013-07-08,0.0
14_80_2013-07-08,0.0
14_81_2013-07-08,0.0
14_82_2013-07-08,0.0
14_83_2013-07-08,0.0
14_84_2013-07-08,0.0
14_85_2013-07-08,0.0
14_86_2013-07-08,0.0
14_87_2013-07-08,0.0
14_88_2013-07-08,0.06138824222109225
14_89_2013-07-08,0.0
14_90_2013-07-08,0.0
14_91_2013-07-08,0.0
14_92_2013-07-08,0.0
14_93_2013-07-08,0.09521084809991588
14_94_2013-07-08,0.0
14_95_2013-07-08,0.0
14_96_2013-07-08,0.0
14_97_2013-07-08,0.0
14_98_2013-07-08,0.0
14_99_2013-07-08,0.0
14_100_2013-07-08,0.0
14_101_2013-07-08,0.0
14_102_2013-07-08,0.0
14_103_2013-07-08,0.0
14_104_2013-07-08,0.0
14_105_2013-07-08,0.0
14_106_2013-07-08,0.0
14_107_2013-07-08,0.0
14_108_2013-07-08,0.0
14_109_2013-07-08,0.0
14_110_2013-07-08,0.0
14_111_2013-07-08,0.0
45_1_2013-07-08,0.0
45_2_2013-07-08,0.0
45_3_2013-07-08,0.0
45_4_2013-07-08,0.22516888375075575
45_5_2013-07-08,0.0
45_6_2013-07-08,0.0
45_7_2013-07-08,0.0
45_8_2013-07-08,0.0
45_9_2013-07-08,8.3079578478789
45_10_2013-07-08,0.0
45_11_2013-07-08,0.0
45_12_2013-07-08,0.0
45_13_2013-07-08,0.0
45_14_2013-07-08,0.0
45_15_2013-07-08,0.0
45_16_2013-07-08,0.0
45_17_2013-07-08,0.0
45_18_2013-07-08,0.0
45_19_2013-07-08,0.0
45_20_2013-07-08,0.0
45_21_2013-07-08,0.0
45_22_2013-07-08,0.0
45_23_2013-07-08,0.0
45_24_2013-07-08,0.0
45_25_2013-07-08,0.0
45_26_2013-07-08,2.607464544966033
45_27_2013-07-08,0.0
45_28_2013-07-08,0.0
45_29_2013-07-08,0.0
45_30_2013-07-08,0.0
45_31_2013-07-08,0.0
45_32_2013-07-08,0.0
45_33_2013-07-08,0.0
45_34_2013-07-08,0.0049497513015415205
45_35_2013-07-08,0.0
45_36_2013-07-08,0.0
45_37_2013-07-08,0.0
45_38_2013-07-08,0.0
45_39_2013-07-08,0.0
45_40_2013-07-08,0.0
45_41_2013-07-08,0.0
45_42_2013-07-08,0.0
45_43_2013-07-08,0.0
45_44_2013-07-08,0.0
45_45_2013-07-08,0.0
45_46_2013-07-08,0.0
45_47_2013-07-08,0.0
45_48_2013-07-08,0.0
45_49_2013-07-08,0.0
45_50_2013-07-08,0.09389938605556622
45_51_2013-07-08,0.0
45_52_2013-07-08,0.0
45_53_2013-07-08,0.0
45_54_2013-07-08,0.0
45_55_2013-07-08,0.0
45_56_2013-07-08,0.0
45_57_2013-07-08,0.0
45_58_2013-07-08,0.0
45_59_2013-07-08,0.0
45_60_2013-07-08,0.0
45_61_2013-07-08,0.0
45_62_2013-07-08,0.0
45_63_2013-07-08,0.0
45_64_2013-07-08,0.0
45_65_2013-07-08,0.0
45_66_2013-07-08,0.0
45_67_2013-07-08,0.0
45_68_2013-07-08,0.0
45_69_2013-07-08,0.0
45_70_2013-07-08,0.0
45_71_2013-07-08,0.0
45_72_2013-07-08,0.0
45_73_2013-07-08,0.0
45_74_2013-07-08,0.0
45_75_2013-07-08,0.0
45_76_2013-07-08,0.0
45_77_2013-07-08,0.0
45_78_2013-07-08,0.0
45_79_2013-07-08,0.0
45_80_2013-07-08,0.0
45_81_2013-07-08,0.0
45_82_2013-07-08,0.0
45_83_2013-07-08,0.0
45_84_2013-07-08,0.0
45_85_2013-07-08,0.0
45_86_2013-07-08,0.0
45_87_2013-07-08,0.0
45_88_2013-07-08,0.0
45_89_2013-07-08,0.0
45_90_2013-07-08,0.0
45_91_2013-07-08,0.0
45_92_2013-07-08,0.0
45_93_2013-07-08,0.0
45_94_2013-07-08,0.0
45_95_2013-07-08,0.0
45_96_2013-07-08,0.0
45_97_2013-07-08,0.0
45_98_2013-07-08,0.0
45_99_2013-07-08,0.0
45_100_2013-07-08,0.0
45_101_2013-07-08,0.0
45_102_2013-07-08,0.0
45_103_2013-07-08,0.0
45_104_2013-07-08,0.0
45_105_2013-07-08,0.0
45_106_2013-07-08,0.0
45_107_2013-07-08,0.0
45_108_2013-07-08,0.0
45_109_2013-07-08,0.0
45_110_2013-07-08,0.0
45_111_2013-07-08,0.0
14_1_2013-07-09,0.0
14_2_2013-07-09,0.0
14_3_2013-07-09,0.0
14_4_2013-07-09,0.0
14_5_2013-07-09,0.0
14_6_2013-07-09,0.0
14_7_2013-07-09,0.0
14_8_2013-07-09,0.0
14_9_2013-07-09,9.705307183024843
14_10_2013-07-09,0.0
14_11_2013-07-09,0.0
14_12_2013-07-09,0.0
14_13_2013-07-09,0.0
14_14_2013-07-09,0.0
14_15_2013-07-09,0.1985619245039659
14_16_2013-07-09,0.0
14_17_2013-07-09,0.0
14_18_2013-07-09,0.0
14_19_2013-07-09,0.0
14_20_2013-07-09,0.0
14_21_2013-07-09,0.0
14_22_2013-07-09,0.0
14_23_2013-07-09,0.0
14_24_2013-07-09,0.0
14_25_2013-07-09,18.199598187496353
14_26_2013-07-09,0.0
14_27_2013-07-09,0.0
14_28_2013-07-09,0.0
14_29_2013-07-09,0.0
14_30_2013-07-09,0.0
14_31_2013-07-09,0.0
14_32_2013-07-09,0.0
14_33_2013-07-09,0.5564892815930378
14_34_2013-07-09,0.0
14_35_2013-07-09,0.0
14_36_2013-07-09,0.0
14_37_2013-07-09,0.0
14_38_2013-07-09,0.0
14_39_2013-07-09,0.0
14_40_2013-07-09,0.0
14_41_2013-07-09,0.0
14_42_2013-07-09,0.0
14_43_2013-07-09,0.0
14_44_2013-07-09,0.0
14_45_2013-07-09,0.0
14_46_2013-07-09,0.0
14_47_2013-07-09,0.0
14_48_2013-07-09,0.0
14_49_2013-07-09,0.0
14_50_2013-07-09,0.0
14_51_2013-07-09,0.0
14_52_2013-07-09,0.0
14_53_2013-07-09,0.0
14_54_2013-07-09,0.0
14_55_2013-07-09,0.0
14_56_2013-07-09,0.0
14_57_2013-07-09,0.0
14_58_2013-07-09,0.0
14_59_2013-07-09,0.0
14_60_2013-07-09,0.0
14_61_2013-07-09,0.0
14_62_2013-07-09,0.0
14_63_2013-07-09,0.0
14_64_2013-07-09,0.0
14_65_2013-07-09,0.0
14_66_2013-07-09,0.0
14_67_2013-07-09,0.0
14_68_2013-07-09,0.0
14_69_2013-07-09,0.0
14_70_2013-07-09,0.39384139761590314
14_71_2013-07-09,0.0
14_72_2013-07-09,0.0
14_73_2013-07-09,0.0
14_74_2013-07-09,0.0
14_75_2013-07-09,0.0
14_76_2013-07-09,0.0
14_77_2013-07-09,0.0
14_78_2013-07-09,0.0
14_79_2013-07-09,0.0
14_80_2013-07-09,0.0
14_81_2013-07-09,0.0
14_82_2013-07-09,0.0
14_83_2013-07-09,0.0
14_84_2013-07-09,0.0
14_85_2013-07-09,0.0
14_86_2013-07-09,0.0
14_87_2013-07-09,0.0
14_88_2013-07-09,0.03336635378000713
14_89_2013-07-09,0.0
14_90_2013-07-09,0.0
14_91_2013-07-09,0.0
14_92_2013-07-09,0.0
14_93_2013-07-09,0.01969327782243299
14_94_2013-07-09,0.0
14_95_2013-07-09,0.0
14_96_2013-07-09,0.0
14_97_2013-07-09,0.0
14_98_2013-07-09,0.0
14_99_2013-07-09,0.0
14_100_2013-07-09,0.0
14_101_2013-07-09,0.0
14_102_2013-07-09,0.0
14_103_2013-07-09,0.0
14_104_2013-07-09,0.0
14_105_2013-07-09,0.0
14_106_2013-07-09,0.0
14_107_2013-07-09,0.0
14_108_2013-07-09,0.0
14_109_2013-07-09,0.0
14_110_2013-07-09,0.0
14_111_2013-07-09,0.0
45_1_2013-07-09,0.0
45_2_2013-07-09,0.0
45_3_2013-07-09,0.0
45_4_2013-07-09,0.2481872006735488
45_5_2013-07-09,0.0
45_6_2013-07-09,0.0
45_7_2013-07-09,0.0
45_8_2013-07-09,0.0
45_9_2013-07-09,8.126946243720948
45_10_2013-07-09,0.0
45_11_2013-07-09,0.0
45_12_2013-07-09,0.0
45_13_2013-07-09,0.0
45_14_2013-07-09,0.0
45_15_2013-07-09,0.0
45_16_2013-07-09,0.0
45_17_2013-07-09,0.0
45_18_2013-07-09,0.0
45_19_2013-07-09,0.0
45_20_2013-07-09,0.0
45_21_2013-07-09,0.0
45_22_2013-07-09,0.0
45_23_2013-07-09,0.0
45_24_2013-07-09,0.0
45_25_2013-07-09,0.0
45_26_2013-07-09,2.3107817277044367
45_27_2013-07-09,0.0
45_28_2013-07-09,0.0
45_29_2013-07-09,0.0
45_30_2013-07-09,0.0
45_31_2013-07-09,0.0
45_32_2013-07-09,0.0
45_33_2013-07-09,0.0
45_34_2013-07-09,0.0022975178052270047
45_35_2013-07-09,0.0
45_36_2013-07-09,0.0
45_37_2013-07-09,0.0
45_38_2013-07-09,0.0
45_39_2013-07-09,0.0
45_40_2013-07-09,0.0
45_41_2013-07-09,0.0
45_42_2013-07-09,0.0
45_43_2013-07-09,0.0
45_44_2013-07-09,0.0
45_45_2013-07-09,0.0
45_46_2013-07-09,0.0
45_47_2013-07-09,0.0
45_48_2013-07-09,0.0
45_49_2013-07-09,0.0
45_50_2013-07-09,0.09389938605556622
45_51_2013-07-09,0.0
45_52_2013-07-09,0.0
45_53_2013-07-09,0.0
45_54_2013-07-09,0.0
45_55_2013-07-09,0.0
45_56_2013-07-09,0.0
45_57_2013-07-09,0.0
45_58_2013-07-09,0.0
45_59_2013-07-09,0.0
45_60_2013-07-09,0.0
45_61_2013-07-09,0.0
45_62_2013-07-09,0.0
45_63_2013-07-09,0.0
45_64_2013-07-09,0.0
45_65_2013-07-09,0.0
45_66_2013-07-09,0.0
45_67_2013-07-09,0.0
45_68_2013-07-09,0.0
45_69_2013-07-09,0.0
45_70_2013-07-09,0.0
45_71_2013-07-09,0.0
45_72_2013-07-09,0.0
45_73_2013-07-09,0.0
45_74_2013-07-09,0.0
45_75_2013-07-09,0.0
45_76_2013-07-09,0.0
45_77_2013-07-09,0.0
45_78_2013-07-09,0.0
45_79_2013-07-09,0.0
45_80_2013-07-09,0.0
45_81_2013-07-09,0.0
45_82_2013-07-09,0.0
45_83_2013-07-09,0.0
45_84_2013-07-09,0.0
45_85_2013-07-09,0.0
45_86_2013-07-09,0.0
45_87_2013-07-09,0.0
45_88_2013-07-09,0.0
45_89_2013-07-09,0.0
45_90_2013-07-09,0.0
45_91_2013-07-09,0.0
45_92_2013-07-09,0.0
45_93_2013-07-09,0.0
45_94_2013-07-09,0.0
45_95_2013-07-09,0.0
45_96_2013-07-09,0.0
45_97_2013-07-09,0.0
45_98_2013-07-09,0.0
45_99_2013-07-09,0.0
45_100_2013-07-09,0.0
45_101_2013-07-09,0.0
45_102_2013-07-09,0.0
45_103_2013-07-09,0.0
45_104_2013-07-09,0.0
45_105_2013-07-09,0.0
45_106_2013-07-09,0.0
45_107_2013-07-09,0.0
45_108_2013-07-09,0.0
45_109_2013-07-09,0.0
45_110_2013-07-09,0.0
45_111_2013-07-09,0.0
4_1_2013-07-10,0.0
4_2_2013-07-10,0.0
4_3_2013-07-10,0.0
4_4_2013-07-10,0.0
4_5_2013-07-10,0.0
4_6_2013-07-10,0.0
4_7_2013-07-10,0.0
4_8_2013-07-10,0.0
4_9_2013-07-10,103.29688184071748
4_10_2013-07-10,0.0
4_11_2013-07-10,0.0
4_12_2013-07-10,0.0
4_13_2013-07-10,0.0
4_14_2013-07-10,0.0
4_15_2013-07-10,0.0
4_16_2013-07-10,0.0
4_17_2013-07-10,0.0
4_18_2013-07-10,0.0
4_19_2013-07-10,0.0
4_20_2013-07-10,0.0
4_21_2013-07-10,0.0
4_22_2013-07-10,0.0
4_23_2013-07-10,0.0
4_24_2013-07-10,0.0
4_25_2013-07-10,0.0
4_26_2013-07-10,0.0
4_27_2013-07-10,10.088028920029249
4_28_2013-07-10,0.0
4_29_2013-07-10,0.0
4_30_2013-07-10,0.0
4_31_2013-07-10,0.0
4_32_2013-07-10,0.0
4_33_2013-07-10,0.0
4_34_2013-07-10,0.0
4_35_2013-07-10,0.0
4_36_2013-07-10,0.0
4_37_2013-07-10,0.0
4_38_2013-07-10,0.0
4_39_2013-07-10,0.0
4_40_2013-07-10,0.0
4_41_2013-07-10,0.0
4_42_2013-07-10,0.0
4_43_2013-07-10,0.0
4_44_2013-07-10,0.0
4_45_2013-07-10,0.0
4_46_2013-07-10,0.0
4_47_2013-07-10,0.0
4_48_2013-07-10,0.0
4_49_2013-07-10,0.0
4_50_2013-07-10,0.0
4_51_2013-07-10,0.0
4_52_2013-07-10,0.0
4_53_2013-07-10,0.0
4_54_2013-07-10,0.0
4_55_2013-07-10,0.0
4_56_2013-07-10,0.0
4_57_2013-07-10,0.0
4_58_2013-07-10,0.0
4_59_2013-07-10,0.0
4_60_2013-07-10,0.0
4_61_2013-07-10,0.0
4_62_2013-07-10,0.0
4_63_2013-07-10,0.0
4_64_2013-07-10,0.0
4_65_2013-07-10,0.0
4_66_2013-07-10,0.0
4_67_2013-07-10,0.0
4_68_2013-07-10,0.0
4_69_2013-07-10,0.0
4_70_2013-07-10,0.0
4_71_2013-07-10,0.0
4_72_2013-07-10,0.0
4_73_2013-07-10,0.0
4_74_2013-07-10,0.0
4_75_2013-07-10,0.0
4_76_2013-07-10,0.0
4_77_2013-07-10,0.0
4_78_2013-07-10,0.0
4_79_2013-07-10,0.0
4_80_2013-07-10,0.0
4_81_2013-07-10,0.0
4_82_2013-07-10,0.0
4_83_2013-07-10,0.0
4_84_2013-07-10,0.0
4_85_2013-07-10,0.0
4_86_2013-07-10,0.0
4_87_2013-07-10,0.0
4_88_2013-07-10,0.0
4_89_2013-07-10,0.0
4_90_2013-07-10,0.8213651209669723
4_91_2013-07-10,0.0
4_92_2013-07-10,0.0
4_93_2013-07-10,0.007190690314318275
4_94_2013-07-10,0.0
4_95_2013-07-10,0.0
4_96_2013-07-10,0.007711214118483859
4_97_2013-07-10,0.04175893768015745
4_98_2013-07-10,0.0
4_99_2013-07-10,0.0
4_100_2013-07-10,0.0
4_101_2013-07-10,0.2559591063003241
4_102_2013-07-10,0.0
4_103_2013-07-10,0.0
4_104_2013-07-10,0.0
4_105_2013-07-10,0.0
4_106_2013-07-10,0.0
4_107_2013-07-10,0.0
4_108_2013-07-10,0.0
4_109_2013-07-10,0.0
4_110_2013-07-10,0.0
4_111_2013-07-10,0.0
11_1_2013-07-10,0.0
11_2_2013-07-10,0.0
11_3_2013-07-10,0.0
11_4_2013-07-10,0.0
11_5_2013-07-10,0.0
11_6_2013-07-10,0.0
11_7_2013-07-10,0.0
11_8_2013-07-10,0.0
11_9_2013-07-10,23.905662519465903
11_10_2013-07-10,0.0
11_11_2013-07-10,0.0
11_12_2013-07-10,0.0
11_13_2013-07-10,0.0
11_14_2013-07-10,0.0
11_15_2013-07-10,0.0
11_16_2013-07-10,0.0
11_17_2013-07-10,0.0
11_18_2013-07-10,0.0
11_19_2013-07-10,0.0
11_20_2013-07-10,0.0
11_21_2013-07-10,0.0
11_22_2013-07-10,0.0
11_23_2013-07-10,0.0
11_24_2013-07-10,0.0
11_25_2013-07-10,0.0
11_26_2013-07-10,0.0
11_27_2013-07-10,0.0
11_28_2013-07-10,0.0
11_29_2013-07-10,0.0
11_30_2013-07-10,0.0
11_31_2013-07-10,0.0
11_32_2013-07-10,0.0
11_33_2013-07-10,0.0
11_34_2013-07-10,0.0
11_35_2013-07-10,0.0
11_36_2013-07-10,0.0
11_37_2013-07-10,0.0
11_38_2013-07-10,0.0
11_39_2013-07-10,0.0
11_40_2013-07-10,0.0
11_41_2013-07-10,0.0
11_42_2013-07-10,0.0
11_43_2013-07-10,0.0
11_44_2013-07-10,0.0
11_45_2013-07-10,0.0
11_46_2013-07-10,0.0
11_47_2013-07-10,0.0
11_48_2013-07-10,0.0
11_49_2013-07-10,0.0
11_50_2013-07-10,0.0
11_51_2013-07-10,0.0
11_52_2013-07-10,0.0
11_53_2013-07-10,0.0
11_54_2013-07-10,0.0
11_55_2013-07-10,0.0
11_56_2013-07-10,0.0
11_57_2013-07-10,0.0
11_58_2013-07-10,0.0
11_59_2013-07-10,0.0
11_60_2013-07-10,0.0
11_61_2013-07-10,0.3731131579130029
11_62_2013-07-10,0.0
11_63_2013-07-10,0.0
11_64_2013-07-10,0.0
11_65_2013-07-10,0.0
11_66_2013-07-10,0.0
11_67_2013-07-10,0.0
11_68_2013-07-10,29.09720016400883
11_69_2013-07-10,0.0
11_70_2013-07-10,0.0
11_71_2013-07-10,0.0
11_72_2013-07-10,0.0
11_73_2013-07-10,0.0
11_74_2013-07-10,0.0
11_75_2013-07-10,0.0
11_76_2013-07-10,0.0
11_77_2013-07-10,0.0
11_78_2013-07-10,0.0
11_79_2013-07-10,0.0
11_80_2013-07-10,0.0
11_81_2013-07-10,0.0
11_82_2013-07-10,0.0
11_83_2013-07-10,0.0
11_84_2013-07-10,0.0
11_85_2013-07-10,0.0
11_86_2013-07-10,0.006278847754613179
11_87_2013-07-10,0.9861516834816078
11_88_2013-07-10,0.0
11_89_2013-07-10,0.0
11_90_2013-07-10,0.0
11_91_2013-07-10,0.0
11_92_2013-07-10,0.0
11_93_2013-07-10,0.0
11_94_2013-07-10,0.0
11_95_2013-07-10,0.0
11_96_2013-07-10,0.0
11_97_2013-07-10,0.0
11_98_2013-07-10,0.0
11_99_2013-07-10,0.0
11_100_2013-07-10,0.0
11_101_2013-07-10,0.0
11_102_2013-07-10,0.0
11_103_2013-07-10,0.0
11_104_2013-07-10,0.0
11_105_2013-07-10,0.0
11_106_2013-07-10,0.0
11_107_2013-07-10,0.0
11_108_2013-07-10,0.0
11_109_2013-07-10,0.0
11_110_2013-07-10,0.14268863012255925
11_111_2013-07-10,0.0
12_1_2013-07-10,0.0
12_2_2013-07-10,0.0
12_3_2013-07-10,0.0
12_4_2013-07-10,0.0
12_5_2013-07-10,0.0
12_6_2013-07-10,0.0
12_7_2013-07-10,0.0
12_8_2013-07-10,0.0
12_9_2013-07-10,0.0
12_10_2013-07-10,0.0
12_11_2013-07-10,0.0
12_12_2013-07-10,0.0
12_13_2013-07-10,0.0
12_14_2013-07-10,0.0
12_15_2013-07-10,0.0
12_16_2013-07-10,39.95237700426442
12_17_2013-07-10,0.0
12_18_2013-07-10,0.0
12_19_2013-07-10,0.0
12_20_2013-07-10,0.0
12_21_2013-07-10,0.0
12_22_2013-07-10,0.0
12_23_2013-07-10,0.0
12_24_2013-07-10,0.0
12_25_2013-07-10,0.0
12_26_2013-07-10,0.0
12_27_2013-07-10,0.0
12_28_2013-07-10,0.0
12_29_2013-07-10,0.0
12_30_2013-07-10,0.0
12_31_2013-07-10,0.0
12_32_2013-07-10,0.0
12_33_2013-07-10,0.0
12_34_2013-07-10,0.0
12_35_2013-07-10,0.0
12_36_2013-07-10,0.0
12_37_2013-07-10,14.510084788108697
12_38_2013-07-10,0.0
12_39_2013-07-10,0.0
12_40_2013-07-10,0.0
12_41_2013-07-10,0.0
12_42_2013-07-10,0.0
12_43_2013-07-10,0.0
12_44_2013-07-10,0.0
12_45_2013-07-10,0.0
12_46_2013-07-10,0.0
12_47_2013-07-10,0.0
12_48_2013-07-10,0.0
12_49_2013-07-10,0.0
12_50_2013-07-10,0.0
12_51_2013-07-10,0.0
12_52_2013-07-10,0.0
12_53_2013-07-10,0.0
12_54_2013-07-10,0.0
12_55_2013-07-10,0.0
12_56_2013-07-10,0.0
12_57_2013-07-10,0.0
12_58_2013-07-10,0.0
12_59_2013-07-10,0.0
12_60_2013-07-10,0.0
12_61_2013-07-10,0.0
12_62_2013-07-10,0.0
12_63_2013-07-10,0.0
12_64_2013-07-10,0.0
12_65_2013-07-10,0.0
12_66_2013-07-10,0.0
12_67_2013-07-10,0.0
12_68_2013-07-10,0.0
12_69_2013-07-10,0.0
12_70_2013-07-10,0.0
12_71_2013-07-10,0.0
12_72_2013-07-10,0.0
12_73_2013-07-10,0.0
12_74_2013-07-10,0.0
12_75_2013-07-10,0.0
12_76_2013-07-10,0.0
12_77_2013-07-10,0.0
12_78_2013-07-10,0.0
12_79_2013-07-10,0.5743110573129295
12_80_2013-07-10,0.0
12_81_2013-07-10,0.0
12_82_2013-07-10,0.0
12_83_2013-07-10,0.0
12_84_2013-07-10,0.0
12_85_2013-07-10,0.0
12_86_2013-07-10,0.012471315484059728
12_87_2013-07-10,0.0
12_88_2013-07-10,0.0
12_89_2013-07-10,0.0
12_90_2013-07-10,0.0
12_91_2013-07-10,0.0
12_92_2013-07-10,0.0
12_93_2013-07-10,0.0
12_94_2013-07-10,0.0
12_95_2013-07-10,0.0
12_96_2013-07-10,0.0
12_97_2013-07-10,0.0
12_98_2013-07-10,0.0
12_99_2013-07-10,0.0
12_100_2013-07-10,0.0
12_101_2013-07-10,0.0
12_102_2013-07-10,0.0
12_103_2013-07-10,0.0
12_104_2013-07-10,0.0
12_105_2013-07-10,0.0
12_106_2013-07-10,0.0
12_107_2013-07-10,0.0
12_108_2013-07-10,0.0
12_109_2013-07-10,0.0
12_110_2013-07-10,0.0
12_111_2013-07-10,0.0
14_1_2013-07-10,0.0
14_2_2013-07-10,0.0
14_3_2013-07-10,0.0
14_4_2013-07-10,0.0
14_5_2013-07-10,0.0
14_6_2013-07-10,0.0
14_7_2013-07-10,0.0
14_8_2013-07-10,0.0
14_9_2013-07-10,5.800373798142868
14_10_2013-07-10,0.0
14_11_2013-07-10,0.0
14_12_2013-07-10,0.0
14_13_2013-07-10,0.0
14_14_2013-07-10,0.0
14_15_2013-07-10,0.1985619245039659
14_16_2013-07-10,0.0
14_17_2013-07-10,0.0
14_18_2013-07-10,0.0
14_19_2013-07-10,0.0
14_20_2013-07-10,0.0
14_21_2013-07-10,0.0
14_22_2013-07-10,0.0
14_23_2013-07-10,0.0
14_24_2013-07-10,0.0
14_25_2013-07-10,13.296142881538069
14_26_2013-07-10,0.0
14_27_2013-07-10,0.0
14_28_2013-07-10,0.0
14_29_2013-07-10,0.0
14_30_2013-07-10,0.0
14_31_2013-07-10,0.0
14_32_2013-07-10,0.0
14_33_2013-07-10,0.37981988316951537
14_34_2013-07-10,0.0
14_35_2013-07-10,0.0
14_36_2013-07-10,0.0
14_37_2013-07-10,0.0
14_38_2013-07-10,0.0
14_39_2013-07-10,0.0
14_40_2013-07-10,0.0
14_41_2013-07-10,0.0
14_42_2013-07-10,0.0
14_43_2013-07-10,0.0
14_44_2013-07-10,0.0
14_45_2013-07-10,0.0
14_46_2013-07-10,0.0
14_47_2013-07-10,0.0
14_48_2013-07-10,0.0
14_49_2013-07-10,0.0
14_50_2013-07-10,0.0
14_51_2013-07-10,0.0
14_52_2013-07-10,0.0
14_53_2013-07-10,0.0
14_54_2013-07-10,0.0
14_55_2013-07-10,0.0
14_56_2013-07-10,0.0
14_57_2013-07-10,0.0
